date_time,heart_zone_id,total_minutes
2021-09-01T14:18,FAT_BURN,1
2021-09-01T14:19,FAT_BURN,1
2021-09-01T14:20,CARDIO,2
2021-09-01T14:21,FAT_BURN,1
2021-09-01T14:22,FAT_BURN,1
2021-09-01T14:23,FAT_BURN,1
2021-09-01T14:24,FAT_BURN,1
2021-09-01T14:25,FAT_BURN,1
2021-09-01T14:26,FAT_BURN,1
2021-09-01T14:27,FAT_BURN,1
2021-09-01T15:23,FAT_BURN,1
2021-09-01T15:24,FAT_BURN,1
2021-09-01T17:47,CARDIO,2
2021-09-01T17:48,CARDIO,2
2021-09-01T17:49,FAT_BURN,1
2021-09-01T17:50,FAT_BURN,1
2021-09-01T17:51,FAT_BURN,1
2021-09-01T17:52,CARDIO,2
2021-09-01T17:53,CARDIO,2
2021-09-01T17:54,CARDIO,2
2021-09-01T17:55,CARDIO,2
2021-09-01T17:56,CARDIO,2
2021-09-01T17:57,CARDIO,2
2021-09-01T17:58,CARDIO,2
2021-09-01T17:59,CARDIO,2
2021-09-01T18:00,CARDIO,2
2021-09-01T18:01,CARDIO,2
2021-09-01T18:02,CARDIO,2
2021-09-01T18:03,CARDIO,2
2021-09-01T18:04,CARDIO,2
2021-09-01T18:05,CARDIO,2
2021-09-01T18:06,CARDIO,2
2021-09-01T18:07,CARDIO,2
2021-09-01T18:08,CARDIO,2
2021-09-01T18:09,CARDIO,2
2021-09-01T18:10,CARDIO,2
2021-09-01T18:11,FAT_BURN,1
2021-09-01T18:12,FAT_BURN,1
2021-09-01T18:13,CARDIO,2
2021-09-01T18:14,CARDIO,2
2021-09-01T18:15,CARDIO,2
2021-09-01T18:16,CARDIO,2
2021-09-01T18:17,CARDIO,2
2021-09-01T18:18,CARDIO,2
2021-09-01T18:19,CARDIO,2
2021-09-01T18:20,CARDIO,2
2021-09-01T18:21,CARDIO,2
2021-09-01T18:22,CARDIO,2
2021-09-01T18:23,CARDIO,2
2021-09-01T18:24,CARDIO,2
2021-09-01T18:25,CARDIO,2
2021-09-01T18:26,CARDIO,2
2021-09-01T18:27,CARDIO,2
2021-09-01T18:28,CARDIO,2
2021-09-01T18:29,CARDIO,2
2021-09-01T18:30,CARDIO,2
2021-09-01T18:31,CARDIO,2
2021-09-01T18:32,CARDIO,2
2021-09-01T18:33,CARDIO,2
2021-09-01T18:34,CARDIO,2
2021-09-01T18:35,CARDIO,2
2021-09-01T18:36,FAT_BURN,1
2021-09-01T18:37,CARDIO,2
2021-09-03T18:09,FAT_BURN,1
2021-09-03T18:10,FAT_BURN,1
2021-09-03T18:32,FAT_BURN,1
2021-09-03T18:33,FAT_BURN,1
2021-09-03T18:34,FAT_BURN,1
2021-09-03T19:32,FAT_BURN,1
2021-09-03T19:33,FAT_BURN,1
2021-09-03T19:34,FAT_BURN,1
2021-09-03T19:35,FAT_BURN,1
2021-09-03T19:36,FAT_BURN,1
2021-09-03T19:37,FAT_BURN,1
2021-09-03T19:38,FAT_BURN,1
2021-09-03T19:39,FAT_BURN,1
2021-09-03T19:40,FAT_BURN,1
2021-09-03T19:41,FAT_BURN,1
2021-09-03T19:42,FAT_BURN,1
2021-09-03T19:43,FAT_BURN,1
2021-09-06T09:28,FAT_BURN,1
2021-09-06T09:29,FAT_BURN,1
2021-09-06T09:30,FAT_BURN,1
2021-09-06T18:47,FAT_BURN,1
2021-09-06T18:48,FAT_BURN,1
2021-09-06T18:49,FAT_BURN,1
2021-09-06T18:50,FAT_BURN,1
2021-09-06T18:51,FAT_BURN,1
2021-09-06T18:53,FAT_BURN,1
2021-09-06T18:55,FAT_BURN,1
2021-09-06T18:56,FAT_BURN,1
2021-09-06T18:57,FAT_BURN,1
