date_time,heart_zone_id,total_minutes
2021-08-01T18:08,FAT_BURN,1
2021-08-01T18:23,FAT_BURN,1
2021-08-01T18:24,FAT_BURN,1
2021-08-01T18:29,FAT_BURN,1
2021-08-01T18:30,FAT_BURN,1
2021-08-01T18:31,FAT_BURN,1
2021-08-01T18:32,FAT_BURN,1
2021-08-01T18:33,FAT_BURN,1
2021-08-01T18:34,FAT_BURN,1
2021-08-01T18:35,FAT_BURN,1
2021-08-01T18:36,FAT_BURN,1
2021-08-01T18:37,FAT_BURN,1
2021-08-02T10:02,FAT_BURN,1
2021-08-02T10:03,FAT_BURN,1
2021-08-02T10:04,FAT_BURN,1
2021-08-02T10:35,FAT_BURN,1
2021-08-02T10:43,FAT_BURN,1
2021-08-02T10:44,FAT_BURN,1
2021-08-02T10:45,FAT_BURN,1
2021-08-02T10:51,FAT_BURN,1
2021-08-02T10:52,FAT_BURN,1
2021-08-02T10:53,FAT_BURN,1
2021-08-02T10:54,FAT_BURN,1
2021-08-02T10:55,FAT_BURN,1
2021-08-02T10:56,FAT_BURN,1
2021-08-02T10:57,FAT_BURN,1
2021-08-02T11:04,FAT_BURN,1
2021-08-02T11:05,CARDIO,2
2021-08-02T11:06,FAT_BURN,1
2021-08-02T11:07,FAT_BURN,1
2021-08-02T11:08,CARDIO,2
2021-08-02T11:09,CARDIO,2
2021-08-02T11:10,FAT_BURN,1
2021-08-02T11:11,FAT_BURN,1
2021-08-02T11:30,FAT_BURN,1
2021-08-02T11:31,FAT_BURN,1
2021-08-02T11:32,FAT_BURN,1
2021-08-02T12:00,FAT_BURN,1
2021-08-02T12:01,FAT_BURN,1
2021-08-02T12:02,FAT_BURN,1
2021-08-02T12:10,FAT_BURN,1
2021-08-02T12:11,FAT_BURN,1
2021-08-02T12:30,FAT_BURN,1
2021-08-02T12:31,FAT_BURN,1
2021-08-02T12:32,FAT_BURN,1
2021-08-02T12:33,FAT_BURN,1
2021-08-02T12:34,FAT_BURN,1
2021-08-02T12:39,FAT_BURN,1
2021-08-02T12:40,FAT_BURN,1
2021-08-02T12:41,FAT_BURN,1
2021-08-02T12:42,FAT_BURN,1
2021-08-02T12:43,FAT_BURN,1
2021-08-02T12:44,FAT_BURN,1
2021-08-02T12:45,FAT_BURN,1
2021-08-02T12:46,FAT_BURN,1
2021-08-02T12:47,FAT_BURN,1
2021-08-02T12:48,FAT_BURN,1
2021-08-02T12:49,FAT_BURN,1
2021-08-02T12:50,FAT_BURN,1
2021-08-02T12:51,FAT_BURN,1
2021-08-02T12:52,FAT_BURN,1
2021-08-02T12:53,FAT_BURN,1
2021-08-02T17:50,FAT_BURN,1
2021-08-02T17:51,FAT_BURN,1
2021-08-02T17:52,FAT_BURN,1
2021-08-02T17:53,FAT_BURN,1
2021-08-02T17:54,FAT_BURN,1
2021-08-02T17:55,FAT_BURN,1
2021-08-02T17:56,FAT_BURN,1
2021-08-02T17:57,FAT_BURN,1
2021-08-02T17:58,FAT_BURN,1
2021-08-02T17:59,FAT_BURN,1
2021-08-02T18:00,FAT_BURN,1
2021-08-02T18:01,FAT_BURN,1
2021-08-02T18:02,FAT_BURN,1
2021-08-02T18:03,FAT_BURN,1
2021-08-02T18:04,FAT_BURN,1
2021-08-02T18:05,FAT_BURN,1
2021-08-02T18:06,FAT_BURN,1
2021-08-02T18:08,FAT_BURN,1
2021-08-02T18:09,FAT_BURN,1
2021-08-02T18:10,FAT_BURN,1
2021-08-02T18:11,FAT_BURN,1
2021-08-02T18:12,FAT_BURN,1
2021-08-02T18:13,FAT_BURN,1
2021-08-02T18:14,FAT_BURN,1
2021-08-02T18:15,FAT_BURN,1
2021-08-02T18:16,FAT_BURN,1
2021-08-02T18:17,FAT_BURN,1
2021-08-02T18:18,FAT_BURN,1
2021-08-02T18:19,FAT_BURN,1
2021-08-02T18:20,FAT_BURN,1
2021-08-02T18:21,FAT_BURN,1
2021-08-02T18:22,FAT_BURN,1
2021-08-02T18:23,FAT_BURN,1
2021-08-02T18:24,FAT_BURN,1
2021-08-02T18:25,FAT_BURN,1
2021-08-02T18:26,FAT_BURN,1
2021-08-02T19:35,FAT_BURN,1
2021-08-02T19:36,FAT_BURN,1
2021-08-03T13:27,FAT_BURN,1
2021-08-03T13:28,FAT_BURN,1
2021-08-03T13:29,FAT_BURN,1
2021-08-03T13:30,FAT_BURN,1
2021-08-03T13:31,FAT_BURN,1
2021-08-03T13:32,FAT_BURN,1
2021-08-03T13:33,FAT_BURN,1
2021-08-03T17:58,FAT_BURN,1
2021-08-03T17:59,FAT_BURN,1
2021-08-03T18:00,FAT_BURN,1
2021-08-03T18:01,FAT_BURN,1
2021-08-03T18:02,FAT_BURN,1
2021-08-03T18:03,FAT_BURN,1
2021-08-03T18:05,FAT_BURN,1
2021-08-03T18:08,FAT_BURN,1
2021-08-03T18:09,FAT_BURN,1
2021-08-03T18:10,FAT_BURN,1
2021-08-03T18:11,FAT_BURN,1
2021-08-03T18:12,FAT_BURN,1
2021-08-03T18:13,FAT_BURN,1
2021-08-03T18:18,FAT_BURN,1
2021-08-03T18:19,FAT_BURN,1
2021-08-03T18:20,FAT_BURN,1
2021-08-03T18:21,FAT_BURN,1
2021-08-03T18:22,FAT_BURN,1
2021-08-03T18:23,FAT_BURN,1
2021-08-03T18:32,FAT_BURN,1
2021-08-03T18:33,FAT_BURN,1
2021-08-03T18:34,FAT_BURN,1
2021-08-03T18:46,FAT_BURN,1
2021-08-03T18:50,FAT_BURN,1
2021-08-03T18:51,FAT_BURN,1
2021-08-03T18:52,CARDIO,2
2021-08-03T18:53,FAT_BURN,1
2021-08-03T18:54,FAT_BURN,1
2021-08-03T18:55,FAT_BURN,1
2021-08-03T18:56,FAT_BURN,1
2021-08-03T18:57,FAT_BURN,1
2021-08-03T18:58,FAT_BURN,1
2021-08-03T18:59,FAT_BURN,1
2021-08-03T19:03,FAT_BURN,1
2021-08-03T19:17,FAT_BURN,1
2021-08-03T19:18,FAT_BURN,1
2021-08-03T19:19,FAT_BURN,1
2021-08-03T21:00,FAT_BURN,1
2021-08-03T21:01,FAT_BURN,1
2021-08-03T21:02,FAT_BURN,1
2021-08-04T17:34,FAT_BURN,1
2021-08-04T17:35,FAT_BURN,1
2021-08-04T17:36,FAT_BURN,1
2021-08-04T17:41,FAT_BURN,1
2021-08-04T17:42,FAT_BURN,1
2021-08-04T17:43,FAT_BURN,1
2021-08-04T17:44,FAT_BURN,1
2021-08-04T17:52,FAT_BURN,1
2021-08-04T17:53,FAT_BURN,1
2021-08-04T17:54,FAT_BURN,1
2021-08-04T17:55,FAT_BURN,1
2021-08-04T17:56,FAT_BURN,1
2021-08-04T17:57,FAT_BURN,1
2021-08-04T17:58,FAT_BURN,1
2021-08-04T18:00,FAT_BURN,1
2021-08-04T18:10,FAT_BURN,1
2021-08-04T18:17,FAT_BURN,1
2021-08-04T18:18,FAT_BURN,1
2021-08-04T18:19,FAT_BURN,1
2021-08-04T18:20,FAT_BURN,1
2021-08-04T18:21,FAT_BURN,1
2021-08-04T18:22,FAT_BURN,1
2021-08-04T18:23,FAT_BURN,1
2021-08-04T18:24,FAT_BURN,1
2021-08-04T18:25,FAT_BURN,1
2021-08-04T18:26,FAT_BURN,1
2021-08-04T18:27,FAT_BURN,1
2021-08-05T08:56,CARDIO,2
2021-08-05T09:03,FAT_BURN,1
2021-08-05T09:04,FAT_BURN,1
2021-08-05T09:05,FAT_BURN,1
2021-08-05T09:06,FAT_BURN,1
2021-08-05T09:07,CARDIO,2
2021-08-05T09:09,FAT_BURN,1
2021-08-05T09:10,FAT_BURN,1
2021-08-05T09:11,CARDIO,2
2021-08-05T09:12,CARDIO,2
2021-08-05T09:13,CARDIO,2
